commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
0.290626685485177,1945,1,2,1,2,1,2,2,2,2,2,2,2,3,1,1,1,25,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,5,5,4,1,1,1,2,1,3,1,1,1,2,1,4,6,2,1,1,2,1,1,Progressive Left,3
0.009334218924021,2006,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,12,3,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,4,3,2,2,1,3,2,1,1,2,2,1,1,2,3,3,5,2,4,1,2,2,1,Religious Moderates,3
0.608706597801334,1956,1,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,8,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,4,4,3,2,2,1,2,1,3,1,2,1,1,1,1,3,2,2,2,2,1,1,Religious Moderates,11
0.0520153912668083,1948,1,5,1,2,1,2,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,4,4,3,2,3,1,2,1,3,1,1,1,1,1,2,5,2,4,3,2,3,1,Religious Moderates,9
1.17854190908722,1985,1,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,25,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,4,5,2,1,2,3,3,2,Progressive Left,12
0.55769317481598,1957,1,3,1,2,1,2,2,2,2,2,2,2,3,1,3,5,19,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,4,2,3,2,4,2,1,1,2,1,1,2,2,1,3,4,2,6,3,3,2,1,Religious Moderates,2
0.108250720619599,1998,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,27,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,5,4,5,2,5,2,2,1,1,1,1,1,1,2,4,6,2,1,1,2,1,2,Progressive Left,4
1.06369702579734,2000,1,2,3,1,2,2,2,2,2,2,2,2,1,2,3,4,4,4,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,4,3,3,2,4,3,1,2,1,2,2,1,1,1,4,4,5,2,4,2,3,3,2,Moderate Left,3
3.2729669106565,1954,2,1,1,2,1,2,2,2,2,2,2,2,3,1,1,2,37,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,5,3,3,4,2,2,2,1,3,1,1,1,1,1,4,6,2,2,1,3,3,2,Moderate Left,3
0.0402327874041111,1940,2,6,2,2,2,2,2,2,2,2,2,2,3,1,1,1,51,3,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,4,5,5,4,1,1,2,1,2,1,1,2,2,1,2,3,2,3,3,2,2,1,Progressive Left,97
0.040205019384086,1992,1,5,3,1,2,2,2,2,2,2,2,2,3,1,1,1,17,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,4,5,5,5,1,2,2,2,3,1,2,1,1,1,3,5,2,4,1,3,2,2,Progressive Left,13
0.712818331976843,1930,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,36,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,3,4,3,3,2,3,1,2,1,2,1,1,2,2,2,4,6,2,3,2,2,2,1,Religious Moderates,6
1.15374095535293,1976,2,6,4,2,2,2,2,2,2,2,2,2,2,1,1,1,45,3,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,4,4,4,5,1,1,2,1,2,1,1,2,1,2,3,5,2,2,2,3,3,2,Moderate Left,5
1.4870797567162,1985,1,5,3,1,1,2,1,2,2,2,2,2,1,1,1,1,17,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,2,2,2,2,2,Progressive Left,12
1.15524644050425,1966,1,4,1,2,1,2,2,2,2,2,2,2,3,1,1,2,31,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,5,5,5,4,2,2,2,1,3,1,1,1,1,1,4,5,2,3,1,3,3,2,Moderate Left,11
1.57047776677835,1987,2,3,1,2,1,2,2,2,2,2,2,2,1,1,2,7,27,2,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,4,2,3,2,3,4,1,1,2,5,2,2,1,2,3,2,2,1,7,2,3,3,1,Nationalist Right,4
0.874521940266094,1965,2,4,1,2,2,2,2,2,2,2,2,2,1,1,3,3,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,4,3,3,2,2,2,2,1,3,1,1,1,2,2,2,5,2,4,3,3,2,1,Religious Moderates,6
0.316062589870878,1980,2,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,9,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,4,4,5,4,1,2,2,1,3,1,1,1,1,1,4,6,2,2,4,3,2,1,Progressive Left,6
1.16710915167786,1968,2,4,1,2,2,2,2,2,2,2,2,2,1,1,2,7,12,3,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,3,4,3,3,1,5,1,2,2,4,1,1,1,1,1,1,2,1,6,2,3,2,1,Nationalist Right,11
3.10426343221811,1963,2,6,1,2,1,2,2,2,2,2,2,2,3,1,3,5,22,3,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,4,2,4,4,3,4,1,1,1,4,1,1,2,2,1,1,3,1,6,4,3,2,1,Nationalist Right,4
0.0667202574896634,1980,2,5,6,1,1,2,1,2,2,2,2,2,3,1,2,6,20,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,3,5,3,4,4,2,1,1,2,4,1,1,2,1,3,1,5,1,4,2,2,2,1,Religious Moderates,10
1.26142060905584,1954,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,29,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,1,1,3,2,2,2,1,2,1,2,1,4,1,1,1,2,3,4,6,2,3,1,2,2,2,Traditional Right,7
0.526106640911286,1966,1,3,1,1,2,2,2,2,2,2,2,2,3,1,1,1,37,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,4,5,1,2,2,1,2,1,1,1,1,2,4,6,2,1,2,2,2,2,Progressive Left,4
0.394846950965093,1983,1,6,1,1,1,2,1,2,2,2,2,2,3,1,1,1,48,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,5,5,5,2,2,2,2,1,3,1,1,1,1,1,4,6,2,1,2,3,3,2,Moderate Left,14
1.50812604045128,1985,1,5,1,2,1,2,2,1,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,4,5,5,5,1,2,2,1,2,1,1,1,1,1,4,6,2,1,1,2,1,2,Progressive Left,9
0.159112491914836,1963,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,13,3,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,4,5,2,2,1,1,1,1,1,3,2,1,2,1,1,3,5,2,4,4,8,8,1,MAGA Right,3
3.12891593213805,1995,2,2,3,1,2,2,2,2,2,2,2,2,1,1,2,7,48,3,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,4,4,2,3,3,2,1,1,3,2,1,2,1,2,1,1,1,6,1,2,1,2,Nationalist Right,7
4.27107720251476,1999,2,2,3,1,2,2,1,2,2,2,2,2,1,2,2,7,42,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,3,3,3,3,3,3,1,1,1,3,1,1,2,2,1,2,2,1,8,3,3,1,2,Nationalist Right,1
0.52280399790216,2006,1,2,6,1,2,2,1,2,2,2,2,2,1,1,3,5,21,3,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,4,4,2,4,2,2,1,1,1,4,2,2,1,2,1,1,2,1,5,2,3,3,1,Nationalist Right,3
0.626872438131111,1999,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,25,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,3,5,4,1,2,2,1,1,2,1,1,1,4,4,6,2,1,1,3,3,1,Moderate Left,1
0.374409649918005,1947,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,26,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,5,5,5,4,5,5,1,2,1,2,1,1,1,1,2,2,3,2,2,2,3,3,1,Moderate Left,2
0.0582553628295754,2000,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,3,39,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,3,3,4,3,3,2,1,2,1,2,2,1,2,2,4,2,5,2,4,3,3,3,1,Moderate Left,2
0.0578580016017891,2006,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,5,4,1,2,1,1,3,1,1,2,1,3,3,6,2,1,1,2,3,2,Progressive Left,14
0.311074156739379,1954,1,3,1,2,1,2,2,2,2,2,2,2,3,1,1,1,4,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,2,6,2,4,1,3,3,1,Progressive Left,3
1.10158556593929,1981,2,2,1,2,1,2,2,2,2,2,2,2,1,2,5,4,39,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,4,3,2,1,3,3,2,2,1,1,2,1,1,1,4,4,6,2,8,3,2,2,1,Traditional Right,6
0.0752359308504674,1996,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,48,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,3,2,5,1,2,2,1,2,2,1,2,2,2,4,6,2,1,3,8,3,2,Disillusioned Left,7
1.41470423069431,1947,2,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,42,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,3,5,2,2,1,2,2,4,1,1,1,1,2,4,6,2,4,1,3,2,1,Moderate Left,5
0.896901716130836,1975,2,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,13,3,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,5,1,1,1,1,1,1,1,2,5,1,1,1,2,1,1,1,1,7,4,8,8,1,MAGA Right,4
0.13168671196439,1955,2,3,6,2,1,1,2,2,2,2,2,2,1,1,2,7,4,4,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,3,3,5,3,3,3,1,1,1,3,2,1,1,2,2,2,6,2,4,2,2,2,1,Traditional Right,3
0.048412873132281,1997,2,2,3,1,2,2,2,2,2,2,2,2,3,1,3,3,8,4,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,5,5,5,5,2,2,2,1,2,2,1,1,1,3,3,6,2,4,1,3,3,2,Moderate Left,5
0.601310148938392,1974,1,5,1,2,1,2,2,2,2,2,2,2,1,1,1,2,29,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,4,5,5,4,2,2,2,1,2,1,1,2,1,1,4,6,2,3,1,3,3,2,Moderate Left,13
0.5688401338539,1980,1,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,25,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,4,5,4,3,1,2,2,1,3,1,1,1,1,1,4,6,2,3,2,2,1,1,Progressive Left,6
1.48955329550402,1963,1,2,1,2,1,2,2,2,2,2,2,2,1,1,3,4,42,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,5,1,3,2,1,5,1,1,1,3,2,2,1,2,1,1,1,1,7,2,3,3,1,Nationalist Right,10
0.0550619266831404,1990,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,5,5,1,2,2,1,2,1,1,1,2,2,4,6,2,1,3,3,3,2,Progressive Left,2
0.0257986061541279,1940,2,3,1,2,1,2,2,2,2,2,2,2,3,1,1,1,37,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,4,1,2,2,1,2,1,1,2,2,2,4,6,2,3,2,2,2,1,Progressive Left,2
0.243911552885167,1992,2,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,12,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,2,3,6,2,1,2,2,3,2,Progressive Left,2
0.339360452202865,1959,2,2,1,1,1,2,1,2,2,2,2,2,3,1,2,7,8,4,2,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,3,3,1,1,2,5,1,1,2,2,1,1,1,1,4,1,2,2,7,4,3,2,1,Nationalist Right,8
0.356662561490261,1958,2,2,1,2,1,2,2,2,2,2,2,2,1,1,5,8,6,4,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,5,3,5,2,1,5,2,1,1,5,1,2,2,2,4,1,3,2,8,3,2,3,1,Nationalist Right,97
1.72138640688883,2001,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,3,1,3,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,5,3,5,5,1,1,1,1,3,2,2,2,1,2,1,3,1,3,3,8,8,1,Disillusioned Left,2
1.0328849712751,1947,1,5,1,2,1,2,2,2,2,2,2,2,3,1,3,5,12,3,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,4,1,3,2,1,4,1,1,2,4,2,2,1,2,1,3,5,2,7,2,3,1,1,Nationalist Right,97
1.0006474037037,1946,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,42,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,5,1,1,1,1,5,1,1,2,5,1,1,2,2,1,2,5,2,7,1,1,2,1,Nationalist Right,4
0.0160648015749882,1995,1,2,1,2,2,2,2,2,2,2,2,2,1,1,3,5,47,3,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,4,5,2,4,2,1,2,1,3,2,2,1,2,3,2,5,2,4,1,3,8,1,Secular Moderates,1
2.08195518028676,1985,2,5,1,1,2,2,2,2,2,2,2,2,1,1,1,2,35,4,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,5,4,3,2,4,1,2,2,4,1,1,2,2,2,4,6,2,8,5,8,8,1,MAGA Right,3
1.17445846677424,1981,1,6,1,2,2,2,2,2,2,2,2,2,1,1,1,1,25,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,4,4,5,1,2,2,1,3,1,2,1,1,1,1,2,2,2,1,3,2,2,Progressive Left,13
1.12255490574328,1997,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,34,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,5,2,2,5,1,2,2,1,2,2,1,1,2,2,2,4,2,3,1,1,1,1,Religious Moderates,9
0.493079180155573,1970,1,2,1,2,1,2,2,2,2,2,2,2,1,1,3,4,41,4,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,3,4,3,2,2,2,2,1,4,1,1,1,1,2,4,5,2,4,2,3,3,1,Moderate Left,7
0.592454114156099,1998,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,39,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,3,2,4,1,1,1,1,1,2,2,2,1,1,1,3,4,2,7,2,3,2,2,Traditional Right,4
1.85992316310121,1980,1,5,1,2,1,2,2,2,2,1,2,2,3,1,4,5,55,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,5,2,3,3,1,5,1,1,2,5,2,2,1,2,1,1,2,2,5,2,3,3,1,Nationalist Right,11
0.332719762596877,1942,1,2,1,2,2,2,2,2,2,2,2,2,3,1,3,3,17,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,4,3,3,2,2,2,2,1,3,1,1,1,1,1,2,4,2,4,1,2,2,1,Religious Moderates,4
13.7804942888017,2005,2,3,1,2,2,2,2,2,2,2,2,2,1,2,2,7,29,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,5,2,1,1,2,4,2,2,2,3,2,2,1,2,3,1,4,1,7,2,2,8,1,Traditional Right,1
0.0784935529678672,1949,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,24,3,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,2,2,3,1,1,1,5,1,2,1,2,2,2,4,2,4,2,2,2,1,Religious Moderates,11
0.019795407763753,1999,1,3,6,2,2,2,2,2,2,2,NA,1,1,1,5,4,39,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,2,3,4,1,2,2,2,3,2,2,2,2,2,4,7,2,8,4,3,3,1,Traditional Right,1
0.310690246642005,1944,1,6,3,1,2,2,1,2,2,2,2,2,2,1,3,4,48,3,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,3,2,3,3,2,5,1,1,2,3,2,2,1,1,2,1,2,2,5,2,3,2,1,Nationalist Right,8
0.847830304993643,1935,1,3,1,2,1,2,2,2,2,2,2,2,3,1,2,7,12,3,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,5,2,2,5,1,1,2,5,2,2,1,1,1,1,4,2,7,1,3,1,1,Nationalist Right,12
0.608706597801334,1959,1,5,1,2,1,2,2,2,2,2,2,2,3,1,3,3,8,4,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,2,5,4,4,4,2,1,2,1,2,1,1,1,1,1,4,6,2,2,2,2,1,1,Progressive Left,8
0.0513975185257355,1955,2,2,3,1,2,2,1,2,2,2,2,2,3,1,3,3,4,4,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,5,2,5,5,1,5,2,2,1,5,1,2,1,1,3,1,5,1,2,1,2,3,1,Traditional Right,5
2.55624848002552,1970,1,6,1,2,1,2,2,2,2,2,2,2,3,1,2,7,37,3,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,5,1,3,3,1,5,2,1,2,3,2,2,2,2,1,1,1,1,5,2,3,3,1,Nationalist Right,3
0.00418161794361365,1972,2,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,12,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,4,3,2,4,4,2,1,2,1,2,1,1,1,1,1,1,2,1,7,2,2,2,1,Religious Moderates,3
0.0972828905762396,1965,2,4,1,2,2,2,2,2,2,2,2,2,1,1,3,3,18,2,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,5,5,4,4,1,2,2,1,3,1,1,2,1,2,4,6,2,4,2,8,3,1,Disillusioned Left,2
1.05420364085464,1939,2,3,1,2,2,2,2,2,2,2,2,2,1,1,3,5,47,3,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,4,4,2,2,4,1,1,2,3,2,1,1,1,1,1,2,1,7,2,2,1,1,Nationalist Right,4
13.6128513346066,2001,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,48,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,5,3,5,3,3,1,2,1,3,1,1,2,2,4,3,5,1,4,3,3,3,2,Moderate Left,3
0.614355928370299,1996,1,6,1,2,2,2,2,2,2,2,2,2,1,1,2,7,24,3,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,5,2,1,3,2,1,1,2,2,2,1,1,2,3,3,6,2,4,2,2,2,1,Religious Moderates,13
0.035886635208832,1989,2,3,6,2,1,2,2,2,1,2,2,2,1,1,2,7,12,3,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,4,1,2,2,2,4,1,1,2,4,2,2,1,2,1,1,1,1,7,3,8,2,1,Faith-Based Conservatives,8
0.0584580080604006,1996,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,6,13,3,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,3,2,4,2,1,2,1,1,1,2,1,1,1,2,4,4,6,2,6,4,2,8,1,Secular Moderates,1
1.28356197494469,1960,2,6,1,2,2,2,2,2,2,2,2,2,3,1,1,1,51,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,4,4,3,3,2,2,1,3,1,1,2,2,2,3,6,2,3,3,3,2,1,Moderate Left,97
0.559378399755547,1944,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,13,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,5,5,5,4,2,2,2,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,Progressive Left,6
0.897072214500009,1964,1,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,39,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,5,2,5,2,1,5,1,1,2,5,2,2,2,2,1,3,4,2,7,1,3,2,1,Nationalist Right,11
0.230395338254685,1973,1,5,1,2,1,2,2,2,2,2,2,2,1,1,2,7,51,3,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,5,5,3,1,1,5,2,1,1,5,1,1,2,1,2,1,1,1,7,1,3,3,1,Nationalist Right,4
0.297732095323677,1976,1,2,3,1,2,2,2,2,2,2,2,2,1,1,1,2,6,4,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,4,4,2,5,1,1,2,1,3,2,2,2,2,2,2,2,2,4,3,2,1,1,Religious Moderates,3
0.401186201937242,1976,1,5,1,2,2,2,2,2,2,2,2,2,3,1,3,5,21,3,2,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,5,1,3,2,1,5,1,1,2,3,2,2,1,2,2,3,6,2,4,2,3,2,1,Traditional Right,7
0.552270969899946,1995,1,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,24,3,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,5,2,3,2,1,5,2,1,1,4,2,2,1,1,4,2,6,2,7,3,3,3,2,Traditional Right,1
0.648977184142956,1952,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,47,3,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,5,5,5,1,4,1,2,1,2,1,1,1,1,3,3,6,2,1,1,3,3,1,Moderate Left,5
0.818165761572291,1957,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,36,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,4,2,4,4,1,5,1,1,1,4,1,1,1,1,2,1,2,2,5,1,3,3,1,Nationalist Right,11
0.640634144931995,1942,2,5,1,2,1,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,4,3,2,2,3,1,2,1,3,2,1,2,2,1,3,6,2,4,1,3,3,1,Traditional Right,10
0.667917094545688,1972,2,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,17,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,2,2,4,2,1,2,3,1,2,Progressive Left,10
0.0896492061794005,2001,2,5,4,2,2,2,2,2,2,2,2,2,3,1,2,6,12,3,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,5,3,3,1,4,1,2,1,3,2,1,2,2,2,2,3,2,5,2,3,3,1,Religious Moderates,97
8.32303143250255,1990,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,12,3,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,3,2,5,3,2,2,1,1,3,2,2,1,2,3,2,6,2,5,4,3,3,1,Traditional Right,1
0.944619241902015,1958,1,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,5,1,1,3,1,5,1,1,1,3,1,1,2,2,1,1,1,1,7,2,8,1,1,Faith-Based Conservatives,10
5.0791044785888,2005,1,2,4,2,2,2,2,2,2,2,2,2,3,3,3,8,48,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,3,2,2,3,2,1,2,1,2,2,2,2,1,3,1,2,1,8,2,1,1,2,Religious Moderates,3
0.176512977960611,1965,2,3,1,1,1,2,2,2,2,2,2,2,1,1,5,8,5,3,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,3,3,3,3,1,5,1,1,1,3,2,1,2,2,4,1,5,1,6,2,3,3,2,Traditional Right,2
0.88067390816927,1984,1,6,2,2,2,2,2,2,2,2,2,2,1,1,1,2,27,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,2,2,2,1,1,1,3,1,1,1,2,2,1,2,2,3,3,3,3,1,Religious Moderates,12
1.88560110249253,1996,2,2,1,2,2,2,2,2,2,2,2,2,1,2,5,8,18,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,3,3,3,3,3,3,2,2,1,3,2,2,2,2,2,3,5,2,4,3,3,3,1,Traditional Right,1
0.0728064164768633,1996,1,2,3,1,2,2,2,2,2,2,2,2,1,1,2,7,6,4,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,5,4,3,3,2,3,1,1,1,3,2,1,1,1,2,4,6,2,6,3,3,8,2,Secular Moderates,5
0.966255689410257,1964,2,5,1,2,2,2,2,2,2,2,2,2,1,1,3,5,47,3,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,3,2,4,2,2,4,1,1,2,4,2,2,2,2,1,1,1,1,5,2,3,3,1,Nationalist Right,5
0.461172490539892,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,8,22,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,3,3,3,3,2,2,2,5,2,2,1,2,1,1,3,1,8,1,3,2,1,Nationalist Right,1
0.124189556835408,2005,2,3,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,3,1,2,2,1,1,4,6,2,2,2,3,3,2,Progressive Left,3
0.0584580080604006,2001,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,13,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,4,3,4,5,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,Progressive Left,1
6.5116739388165e-4,2006,2,3,2,1,2,2,2,2,2,2,2,2,3,1,2,6,12,3,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,3,2,1,2,4,4,1,1,1,2,1,1,2,2,2,2,5,2,5,4,8,3,1,Faith-Based Conservatives,11
0.323068537566531,1958,2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,6,4,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,3,3,4,1,2,2,2,1,3,2,1,1,2,2,3,5,2,2,2,2,2,1,Religious Moderates,9
